PhraseId,SentenceId,Phrase,Sentiment
167230,9007,"were n't as much about gender , sexual preference or political agitprop as they were simply a triumph of the indomitable human will to rebel , connect and create",3
167231,9007,"were n't as much about gender , sexual preference or political agitprop",2
167232,9007,were n't,2
167233,9007,"as much about gender , sexual preference or political agitprop",2
167234,9007,"much about gender , sexual preference or political agitprop",2
167235,9007,"about gender , sexual preference or political agitprop",2
167236,9007,"gender , sexual preference or political agitprop",2
167237,9007,"gender , sexual preference or",2
167238,9007,"gender , sexual preference",2
167239,9007,"gender ,",2
167240,9007,gender,2
167241,9007,sexual preference,2
167242,9007,preference,2
167243,9007,political agitprop,2
167244,9007,agitprop,2
167245,9007,"as they were simply a triumph of the indomitable human will to rebel , connect and create",3
167246,9007,"they were simply a triumph of the indomitable human will to rebel , connect and create",3
167247,9007,"were simply a triumph of the indomitable human will to rebel , connect and create",3
167248,9007,were simply,2
167249,9007,"a triumph of the indomitable human will to rebel , connect and create",3
167250,9007,a triumph of the indomitable human will,3
167251,9007,a triumph,3
167252,9007,triumph,3
167253,9007,of the indomitable human will,2
167254,9007,the indomitable human will,2
167255,9007,indomitable human will,2
167256,9007,indomitable,2
167257,9007,human will,2
167258,9007,"to rebel , connect and create",2
167259,9007,"rebel , connect and create",2
167260,9007,"rebel , connect and",2
167261,9007,"rebel , connect",2
167262,9007,"rebel ,",2
167263,9007,rebel,2
167264,9007,connect,2
167265,9008,A deep and meaningful film .,3
167266,9008,A deep and meaningful film,3
167267,9008,deep and meaningful film,3
167268,9008,deep and meaningful,3
167269,9008,deep and,2
167270,9008,deep,2
167271,9008,meaningful,3
167272,9009,"The film is all a little Lit Crit 101 , but it 's extremely well played and often very funny .",4
167273,9009,"The film is all a little Lit Crit 101 , but it 's extremely well played and often very funny",4
167274,9009,"The film is all a little Lit Crit 101 , but",2
167275,9009,"The film is all a little Lit Crit 101 ,",2
167276,9009,The film is all a little Lit Crit 101,2
167277,9009,is all a little Lit Crit 101,2
167278,9009,is all,2
167279,9009,a little Lit Crit 101,2
167280,9009,little Lit Crit 101,2
167281,9009,little Lit,2
167282,9009,Crit 101,2
167283,9009,Crit,2
167284,9009,101,2
167285,9009,it 's extremely well played and often very funny,4
167286,9009,'s extremely well played and often very funny,4
167287,9009,extremely well played and often very funny,4
167288,9009,extremely well played and,4
167289,9009,extremely well played,4
167290,9009,extremely,2
167291,9009,well played,3
167292,9009,often very funny,3
167293,9010,This ill-fitting Tuxedo is strictly off-the-rack .,1
167294,9010,This ill-fitting Tuxedo,1
167295,9010,ill-fitting Tuxedo,1
167296,9010,ill-fitting,1
167297,9010,Tuxedo,2
167298,9010,is strictly off-the-rack .,2
167299,9010,is strictly off-the-rack,2
167300,9010,is strictly,2
167301,9010,strictly,2
167302,9010,off-the-rack,2
167303,9011,May reawaken discussion of the Kennedy assassination but this fictional film looks made for cable rather than for the big screen .,1
167304,9011,May reawaken discussion of the Kennedy assassination but this fictional film,2
167305,9011,May reawaken discussion,2
167306,9011,reawaken discussion,2
167307,9011,reawaken,2
167308,9011,discussion,2
167309,9011,of the Kennedy assassination but this fictional film,2
167310,9011,the Kennedy assassination but this fictional film,2
167311,9011,the Kennedy assassination,2
167312,9011,Kennedy assassination,2
167313,9011,Kennedy,2
167314,9011,assassination,1
167315,9011,but this fictional film,2
167316,9011,this fictional film,2
167317,9011,fictional film,2
167318,9011,fictional,2
167319,9011,looks made for cable rather than for the big screen .,1
167320,9011,looks made for cable rather than for the big screen,1
167321,9011,made for cable rather than for the big screen,1
167322,9011,for cable rather than for the big screen,1
167323,9011,for cable rather than,2
167324,9011,for cable,2
167325,9011,cable,2
167326,9011,for the big screen,2
167327,9011,the big screen,2
167328,9011,big screen,2
167329,9012,Let 's hope -- shall we ?,2
167330,9012,Let 's hope -- shall we,2
167331,9012,Let 's hope --,2
167332,9012,Let 's hope,2
167333,9012,Let 's,2
167334,9012,shall we,2
167335,9012,shall,2
167336,9013,"Too silly to be frightening , too stolid to be funny , it projects the same lazy affability as its nominal star , David Arquette .",1
167337,9013,"Too silly to be frightening , too stolid to be funny",1
167338,9013,Too silly,1
167339,9013,"to be frightening , too stolid to be funny",1
167340,9013,"be frightening , too stolid to be funny",1
167341,9013,"frightening , too stolid to be funny",1
167342,9013,frightening,1
167343,9013,", too stolid to be funny",1
167344,9013,too stolid to be funny,1
167345,9013,stolid to be funny,3
167346,9013,stolid,2
167347,9013,to be funny,3
167348,9013,be funny,3
167349,9013,", it projects the same lazy affability as its nominal star , David Arquette .",1
167350,9013,"it projects the same lazy affability as its nominal star , David Arquette .",1
167351,9013,"projects the same lazy affability as its nominal star , David Arquette .",1
167352,9013,"projects the same lazy affability as its nominal star , David Arquette",1
167353,9013,projects the same lazy affability,1
167354,9013,projects,2
167355,9013,the same lazy affability,1
167356,9013,same lazy affability,1
167357,9013,lazy affability,1
167358,9013,affability,2
167359,9013,"as its nominal star , David Arquette",2
167360,9013,"its nominal star , David Arquette",2
167361,9013,"its nominal star ,",2
167362,9013,its nominal star,2
167363,9013,nominal star,2
167364,9013,nominal,2
167365,9013,David Arquette,2
167366,9013,David,2
167367,9013,Arquette,2
167368,9014,"It 's a minor comedy that tries to balance sweetness with coarseness , while it paints a sad picture of the singles scene .",3
167369,9014,"'s a minor comedy that tries to balance sweetness with coarseness , while it paints a sad picture of the singles scene .",3
167370,9014,"'s a minor comedy that tries to balance sweetness with coarseness , while it paints a sad picture of the singles scene",3
167371,9014,"a minor comedy that tries to balance sweetness with coarseness , while it paints a sad picture of the singles scene",3
167372,9014,a minor comedy,2
167373,9014,minor comedy,2
167374,9014,"that tries to balance sweetness with coarseness , while it paints a sad picture of the singles scene",2
167375,9014,"tries to balance sweetness with coarseness , while it paints a sad picture of the singles scene",2
167376,9014,"tries to balance sweetness with coarseness ,",3
167377,9014,tries to balance sweetness with coarseness,3
167378,9014,to balance sweetness with coarseness,3
167379,9014,balance sweetness with coarseness,3
167380,9014,balance sweetness,3
167381,9014,with coarseness,2
167382,9014,coarseness,2
167383,9014,while it paints a sad picture of the singles scene,2
167384,9014,it paints a sad picture of the singles scene,1
167385,9014,paints a sad picture of the singles scene,1
167386,9014,paints,2
167387,9014,a sad picture of the singles scene,2
167388,9014,a sad picture,2
167389,9014,sad picture,1
167390,9014,of the singles scene,2
167391,9014,the singles scene,2
167392,9014,singles scene,2
167393,9014,singles,2
167394,9015,"may not have generated many sparks , but with his affection for Astoria and its people he has given his tale a warm glow .",3
167395,9015,"may not have generated many sparks , but with his affection for Astoria and its people he has given his tale a warm glow",3
167396,9015,"may not have generated many sparks , but",2
167397,9015,"may not have generated many sparks ,",2
167398,9015,may not have generated many sparks,2
167399,9015,may not have generated many,2
167400,9015,may not,2
167401,9015,have generated many,2
167402,9015,generated many,2
167403,9015,generated,2
167404,9015,sparks,2
167405,9015,with his affection for Astoria and its people he has given his tale a warm glow,3
167406,9015,with his affection for Astoria and its people,3
167407,9015,his affection for Astoria and its people,3
167408,9015,his affection,2
167409,9015,affection,2
167410,9015,for Astoria and its people,2
167411,9015,Astoria and its people,2
167412,9015,Astoria and,2
167413,9015,Astoria,2
167414,9015,its people,2
167415,9015,he has given his tale a warm glow,3
167416,9015,has given his tale a warm glow,3
167417,9015,given his tale a warm glow,3
167418,9015,given his tale,2
167419,9015,given,2
167420,9015,his tale,2
167421,9015,a warm glow,3
167422,9015,warm glow,3
167423,9015,glow,3
167424,9016,"What is captured during the conceptual process does n't add up to a sufficient explanation of what the final dance work , The Selection , became in its final form .",1
167425,9016,What is captured during the conceptual process,2
167426,9016,is captured during the conceptual process,2
167427,9016,captured during the conceptual process,2
167428,9016,captured,3
167429,9016,during the conceptual process,2
167430,9016,the conceptual process,2
167431,9016,conceptual process,2
167432,9016,conceptual,2
167433,9016,"does n't add up to a sufficient explanation of what the final dance work , The Selection , became in its final form .",1
167434,9016,"does n't add up to a sufficient explanation of what the final dance work , The Selection , became in its final form",1
167435,9016,"add up to a sufficient explanation of what the final dance work , The Selection , became in its final form",2
167436,9016,"to a sufficient explanation of what the final dance work , The Selection , became in its final form",2
167437,9016,"a sufficient explanation of what the final dance work , The Selection , became in its final form",2
167438,9016,a sufficient explanation,2
167439,9016,sufficient explanation,2
167440,9016,sufficient,3
167441,9016,explanation,2
167442,9016,"of what the final dance work , The Selection , became in its final form",2
167443,9016,"what the final dance work , The Selection , became in its final form",2
167444,9016,"the final dance work , The Selection , became in its final form",2
167445,9016,"the final dance work , The Selection ,",2
167446,9016,"the final dance work , The Selection",2
167447,9016,"the final dance work ,",3
167448,9016,the final dance work,3
167449,9016,final dance work,3
167450,9016,final,2
167451,9016,dance work,2
167452,9016,The Selection,2
167453,9016,Selection,2
167454,9016,became in its final form,2
167455,9016,became,2
167456,9016,in its final form,2
167457,9016,its final form,2
167458,9016,final form,2
167459,9017,So devoid of any kind of intelligible story that it makes films like XXX and Collateral Damage seem like thoughtful treatises,1
167460,9017,So devoid of any kind of intelligible story,1
167461,9017,devoid of any kind of intelligible story,1
167462,9017,of any kind of intelligible story,2
167463,9017,any kind of intelligible story,2
167464,9017,of intelligible story,2
167465,9017,intelligible story,2
167466,9017,intelligible,2
167467,9017,that it makes films like XXX and Collateral Damage seem like thoughtful treatises,3
167468,9017,it makes films like XXX and Collateral Damage seem like thoughtful treatises,3
167469,9017,it makes films like XXX and,2
167470,9017,it makes films like XXX,2
167471,9017,makes films like XXX,2
167472,9017,films like XXX,2
167473,9017,like XXX,2
167474,9017,Collateral Damage seem like thoughtful treatises,3
167475,9017,seem like thoughtful treatises,3
167476,9017,like thoughtful treatises,3
167477,9017,thoughtful treatises,3
167478,9017,thoughtful,3
167479,9017,treatises,2
167480,9018,... In this incarnation its fizz is infectious .,3
167481,9018,In this incarnation its fizz is infectious .,3
167482,9018,In this incarnation,2
167483,9018,this incarnation,2
167484,9018,incarnation,2
167485,9018,its fizz is infectious .,4
167486,9018,its fizz,2
167487,9018,fizz,2
167488,9018,is infectious .,3
167489,9018,is infectious,3
167490,9019,"The two leads are almost good enough to camouflage the dopey plot , but so much naturalistic small talk , delivered in almost muffled exchanges , eventually has a lulling effect .",1
167491,9019,"The two leads are almost good enough to camouflage the dopey plot , but so much naturalistic small talk , delivered in almost muffled exchanges , eventually has a lulling effect",1
167492,9019,"The two leads are almost good enough to camouflage the dopey plot , but",1
167493,9019,"The two leads are almost good enough to camouflage the dopey plot ,",0
167494,9019,The two leads are almost good enough to camouflage the dopey plot,0
167495,9019,The two leads,2
167496,9019,are almost good enough to camouflage the dopey plot,1
167497,9019,are almost,2
167498,9019,good enough to camouflage the dopey plot,1
167499,9019,good enough,3
167500,9019,to camouflage the dopey plot,0
167501,9019,camouflage the dopey plot,0
167502,9019,the dopey plot,1
167503,9019,dopey plot,1
167504,9019,dopey,1
167505,9019,"so much naturalistic small talk , delivered in almost muffled exchanges , eventually has a lulling effect",2
167506,9019,"so much naturalistic small talk , delivered in almost muffled exchanges ,",2
167507,9019,"so much naturalistic small talk , delivered in almost muffled exchanges",2
167508,9019,"so much naturalistic small talk ,",2
167509,9019,so much naturalistic small talk,2
167510,9019,much naturalistic small talk,2
167511,9019,naturalistic small talk,2
167512,9019,naturalistic,3
167513,9019,small talk,2
167514,9019,delivered in almost muffled exchanges,2
167515,9019,delivered,3
167516,9019,in almost muffled exchanges,2
167517,9019,almost muffled exchanges,2
167518,9019,almost muffled,2
167519,9019,muffled,2
167520,9019,exchanges,2
167521,9019,eventually has a lulling effect,2
167522,9019,has a lulling effect,2
167523,9019,a lulling effect,2
167524,9019,lulling effect,2
167525,9020,Unflinchingly bleak and desperate,1
167526,9020,Unflinchingly,2
167527,9020,bleak and desperate,1
167528,9020,bleak and,1
167529,9020,bleak,1
167530,9021,But is that knot from dramatic tension or a symptom of artistic malnutrition ?,1
167531,9021,is that knot from dramatic tension or a symptom of artistic malnutrition ?,1
167532,9021,is that knot from dramatic tension or a symptom of artistic malnutrition,1
167533,9021,that knot from dramatic tension or a symptom of artistic malnutrition,2
167534,9021,that knot,2
167535,9021,knot,2
167536,9021,from dramatic tension or a symptom of artistic malnutrition,2
167537,9021,dramatic tension or a symptom of artistic malnutrition,2
167538,9021,dramatic tension or,2
167539,9021,dramatic tension,2
167540,9021,dramatic,3
167541,9021,a symptom of artistic malnutrition,2
167542,9021,a symptom,2
167543,9021,symptom,2
167544,9021,of artistic malnutrition,2
167545,9021,artistic malnutrition,3
167546,9021,artistic,3
167547,9021,malnutrition,2
167548,9022,"But here 's the real damn : It is n't funny , either .",1
167549,9022,"here 's the real damn : It is n't funny , either .",1
167550,9022,"'s the real damn : It is n't funny , either .",1
167551,9022,"'s the real damn : It is n't funny , either",1
167552,9022,'s the real damn :,2
167553,9022,'s the real damn,2
167554,9022,the real damn,2
167555,9022,real damn,2
167556,9022,damn,2
167557,9022,"It is n't funny , either",1
167558,9022,"is n't funny , either",1
167559,9022,"is n't funny ,",1
167560,9022,is n't funny,1
167561,9023,"When she speaks , her creepy Egyptian demigod voice is as computer processed and overproduced as it was in her music .",1
167562,9023,When she speaks,2
167563,9023,she speaks,2
167564,9023,speaks,2
167565,9023,", her creepy Egyptian demigod voice is as computer processed and overproduced as it was in her music .",1
167566,9023,her creepy Egyptian demigod voice is as computer processed and overproduced as it was in her music .,1
167567,9023,her creepy Egyptian demigod voice,2
167568,9023,creepy Egyptian demigod voice,1
167569,9023,Egyptian demigod voice,2
167570,9023,Egyptian,2
167571,9023,demigod voice,2
167572,9023,demigod,2
167573,9023,voice,2
167574,9023,is as computer processed and overproduced as it was in her music .,1
167575,9023,is as computer processed and overproduced as it was in her music,1
167576,9023,as computer processed and overproduced as it was in her music,1
167577,9023,computer processed and overproduced as it was in her music,1
167578,9023,computer,2
167579,9023,processed and overproduced as it was in her music,1
167580,9023,processed and,2
167581,9023,processed,1
167582,9023,overproduced as it was in her music,1
167583,9023,overproduced,1
167584,9023,as it was in her music,2
167585,9023,it was in her music,2
167586,9023,was in her music,2
167587,9023,in her music,2
167588,9023,her music,2
167589,9024,A moody horror\/thriller elevated by deft staging and the director 's well-known narrative gamesmanship .,2
167590,9024,A moody horror\/thriller,2
167591,9024,moody horror\/thriller,2
167592,9024,moody,1
167593,9024,horror\/thriller,2
167594,9024,elevated by deft staging and the director 's well-known narrative gamesmanship .,2
167595,9024,elevated by deft staging and the director 's well-known narrative gamesmanship,2
167596,9024,elevated,2
167597,9024,by deft staging and the director 's well-known narrative gamesmanship,2
167598,9024,deft staging and the director 's well-known narrative gamesmanship,2
167599,9024,deft staging and,2
167600,9024,deft staging,2
167601,9024,deft,3
167602,9024,staging,2
167603,9024,the director 's well-known narrative gamesmanship,2
167604,9024,well-known narrative gamesmanship,2
167605,9024,well-known,2
167606,9024,narrative gamesmanship,2
167607,9024,gamesmanship,2
167608,9025,I whole-heartedly recommend that everyone see this movie -- for its historical significance alone .,4
167609,9025,whole-heartedly recommend that everyone see this movie -- for its historical significance alone .,4
167610,9025,whole-heartedly,2
167611,9025,recommend that everyone see this movie -- for its historical significance alone .,4
167612,9025,recommend that everyone see this movie -- for its historical significance alone,4
167613,9025,recommend,3
167614,9025,that everyone see this movie -- for its historical significance alone,3
167615,9025,everyone see this movie -- for its historical significance alone,3
167616,9025,see this movie -- for its historical significance alone,3
167617,9025,see this movie -- for its historical significance,3
167618,9025,see this movie --,2
167619,9025,see this movie,2
167620,9025,for its historical significance,2
167621,9025,its historical significance,2
167622,9025,historical significance,2
167623,9025,significance,2
167624,9026,Like the Chelsea 's denizens ... Burdette 's collage-form scenario tends to over-romanticize the spiritual desolation of the struggling artiste .,1
167625,9026,Like the Chelsea 's denizens,2
167626,9026,the Chelsea 's denizens,2
167627,9026,the Chelsea 's,2
167628,9026,Chelsea 's,2
167629,9026,Chelsea,2
167630,9026,denizens,2
167631,9026,... Burdette 's collage-form scenario tends to over-romanticize the spiritual desolation of the struggling artiste .,1
167632,9026,Burdette 's collage-form scenario tends to over-romanticize the spiritual desolation of the struggling artiste .,1
167633,9026,Burdette 's collage-form scenario tends to over-romanticize the spiritual desolation of the struggling artiste,1
167634,9026,Burdette 's collage-form scenario,2
167635,9026,Burdette 's,2
167636,9026,Burdette,2
167637,9026,collage-form scenario,2
167638,9026,collage-form,2
167639,9026,scenario,2
167640,9026,tends to over-romanticize the spiritual desolation of the struggling artiste,1
167641,9026,to over-romanticize the spiritual desolation of the struggling artiste,2
167642,9026,over-romanticize the spiritual desolation of the struggling artiste,2
167643,9026,over-romanticize,2
167644,9026,the spiritual desolation of the struggling artiste,2
167645,9026,the spiritual desolation,2
167646,9026,spiritual desolation,3
167647,9026,spiritual,3
167648,9026,desolation,2
167649,9026,of the struggling artiste,2
167650,9026,the struggling artiste,2
167651,9026,struggling artiste,2
167652,9026,struggling,1
167653,9026,artiste,3
167654,9027,The only excitement comes when the credits finally roll and you get to leave the theater .,2
167655,9027,The only excitement,2
167656,9027,only excitement,1
167657,9027,comes when the credits finally roll and you get to leave the theater .,2
167658,9027,comes when the credits finally roll and you get to leave the theater,2
167659,9027,when the credits finally roll and you get to leave the theater,2
167660,9027,the credits finally roll and you get to leave the theater,3
167661,9027,the credits finally roll and,2
167662,9027,the credits finally roll,2
167663,9027,the credits,2
167664,9027,finally roll,2
167665,9027,finally,2
167666,9027,roll,2
167667,9027,you get to leave the theater,2
167668,9027,get to leave the theater,2
167669,9027,to leave the theater,2
167670,9027,leave the theater,2
167671,9028,"A free-for-all of half-baked thoughts , clumsily used visual tricks and self-indulgent actor moments .",1
167672,9028,A free-for-all of half-baked thoughts,1
167673,9028,A free-for-all,2
167674,9028,free-for-all,2
167675,9028,of half-baked thoughts,1
167676,9028,half-baked thoughts,1
167677,9028,half-baked,1
167678,9028,thoughts,2
167679,9028,", clumsily used visual tricks and self-indulgent actor moments .",1
167680,9028,clumsily used visual tricks and self-indulgent actor moments .,1
167681,9028,clumsily,1
167682,9028,used visual tricks and self-indulgent actor moments .,1
167683,9028,used visual tricks and self-indulgent actor moments,1
167684,9028,visual tricks and self-indulgent actor moments,2
167685,9028,tricks and self-indulgent actor moments,1
167686,9028,tricks and self-indulgent,1
167687,9028,tricks and,2
167688,9028,tricks,2
167689,9028,self-indulgent,1
167690,9028,actor moments,2
167691,9029,Just one bad idea after another .,1
167692,9029,Just one bad idea after another,1
167693,9029,Just one bad idea,1
167694,9029,one bad idea,1
167695,9029,bad idea,1
167696,9030,"After making several adaptations of other writers ' work , Armenian-Canadian director Atom Egoyan broached an original treatment of a deeply personal subject .",2
167697,9030,After making several adaptations of other writers ' work,2
167698,9030,making several adaptations of other writers ' work,2
167699,9030,several adaptations of other writers ' work,2
167700,9030,several adaptations,2
167701,9030,adaptations,2
167702,9030,of other writers ' work,2
167703,9030,other writers ' work,2
167704,9030,other writers ',2
167705,9030,writers ',2
167706,9030,writers,2
167707,9030,", Armenian-Canadian director Atom Egoyan broached an original treatment of a deeply personal subject .",2
167708,9030,Armenian-Canadian director Atom Egoyan broached an original treatment of a deeply personal subject .,2
167709,9030,Armenian-Canadian director Atom Egoyan,2
167710,9030,Armenian-Canadian,2
167711,9030,director Atom Egoyan,2
167712,9030,Atom Egoyan,2
167713,9030,Atom,2
167714,9030,Egoyan,2
167715,9030,broached an original treatment of a deeply personal subject .,3
167716,9030,broached an original treatment of a deeply personal subject,3
167717,9030,broached,2
167718,9030,an original treatment of a deeply personal subject,3
167719,9030,an original treatment,3
167720,9030,original treatment,3
167721,9030,treatment,2
167722,9030,of a deeply personal subject,2
167723,9030,a deeply personal subject,2
167724,9030,deeply personal subject,2
167725,9030,deeply personal,2
167726,9031,Not too far below the gloss you can still feel director Denis Villeneuve 's beating heart and the fondness he has for his characters .,3
167727,9031,Not too far below the gloss,2
167728,9031,Not too far,2
167729,9031,too far,1
167730,9031,below the gloss,2
167731,9031,below,1
167732,9031,the gloss,2
167733,9031,you can still feel director Denis Villeneuve 's beating heart and the fondness he has for his characters .,3
167734,9031,can still feel director Denis Villeneuve 's beating heart and the fondness he has for his characters .,3
167735,9031,can still feel director Denis Villeneuve 's beating heart and the fondness he has for his characters,3
167736,9031,can still,2
167737,9031,feel director Denis Villeneuve 's beating heart and the fondness he has for his characters,3
167738,9031,director Denis Villeneuve 's beating heart and the fondness he has for his characters,3
167739,9031,director Denis Villeneuve 's beating heart and,3
167740,9031,director Denis Villeneuve 's beating heart,3
167741,9031,director Denis Villeneuve 's,2
167742,9031,Denis Villeneuve 's,2
167743,9031,Denis,2
167744,9031,Villeneuve 's,2
167745,9031,beating heart,3
167746,9031,the fondness he has for his characters,3
167747,9031,the fondness,2
167748,9031,fondness,3
167749,9031,he has for his characters,2
167750,9031,has for his characters,2
167751,9031,for his characters,2
167752,9032,Not since Japanese filmmaker Akira Kurosawa 's Ran have the savagery of combat and the specter of death been visualized with such operatic grandeur .,2
167753,9032,Not since Japanese filmmaker Akira Kurosawa 's Ran,1
167754,9032,since Japanese filmmaker Akira Kurosawa 's Ran,2
167755,9032,Japanese filmmaker Akira Kurosawa 's Ran,2
167756,9032,Japanese,2
167757,9032,filmmaker Akira Kurosawa 's Ran,1
167758,9032,Akira Kurosawa 's Ran,2
167759,9032,Akira Kurosawa 's,2
167760,9032,Akira,2
167761,9032,Kurosawa 's,2
167762,9032,Kurosawa,2
167763,9032,Ran,2
167764,9032,have the savagery of combat and the specter of death been visualized with such operatic grandeur .,2
167765,9032,have the savagery of combat and the specter of death been visualized with such operatic grandeur,2
167766,9032,have the savagery of combat and the specter of death,2
167767,9032,the savagery of combat and the specter of death,2
167768,9032,the savagery of combat and,2
167769,9032,the savagery of combat,2
167770,9032,the savagery,2
167771,9032,savagery,2
167772,9032,of combat,2
167773,9032,combat,2
167774,9032,the specter of death,2
167775,9032,the specter,2
167776,9032,specter,2
167777,9032,of death,2
167778,9032,been visualized with such operatic grandeur,3
167779,9032,visualized with such operatic grandeur,3
167780,9032,visualized,2
167781,9032,with such operatic grandeur,3
167782,9032,such operatic grandeur,3
167783,9032,operatic grandeur,3
167784,9032,operatic,3
167785,9033,"It 's fun , but a psychological mess , with Austin Powers bumping his head on the way out of the closet .",1
167786,9033,"'s fun , but a psychological mess , with Austin Powers bumping his head on the way out of the closet .",1
167787,9033,"'s fun , but a psychological mess , with Austin Powers bumping his head on the way out of the closet",1
167788,9033,"'s fun , but",2
167789,9033,"'s fun ,",3
167790,9033,'s fun,3
167791,9033,"a psychological mess , with Austin Powers bumping his head on the way out of the closet",1
167792,9033,"a psychological mess ,",1
167793,9033,a psychological mess,1
167794,9033,psychological mess,1
167795,9033,with Austin Powers bumping his head on the way out of the closet,2
167796,9033,Austin Powers bumping his head on the way out of the closet,2
167797,9033,Austin Powers,2
167798,9033,Austin,2
167799,9033,Powers,2
167800,9033,bumping his head on the way out of the closet,2
167801,9033,bumping his head,2
167802,9033,bumping,2
167803,9033,his head,2
167804,9033,on the way out of the closet,2
167805,9033,the way out of the closet,2
167806,9033,out of the closet,2
167807,9033,of the closet,2
167808,9033,the closet,2
167809,9033,closet,2
167810,9034,A sermonizing and lifeless paean to teenage dullards .,1
167811,9034,A sermonizing and lifeless paean to teenage,1
167812,9034,A sermonizing and lifeless paean,1
167813,9034,sermonizing and lifeless paean,1
167814,9034,sermonizing and lifeless,1
167815,9034,sermonizing and,2
167816,9034,sermonizing,2
167817,9034,lifeless,1
167818,9034,paean,2
167819,9034,to teenage,2
167820,9034,teenage,2
167821,9034,dullards .,1
167822,9034,dullards,1
167823,9035,Obstacles are too easily overcome and there is n't much in the way of character development in the script .,1
167824,9035,Obstacles are too easily overcome and there is n't much in the way of character development in the script,1
167825,9035,Obstacles are too easily overcome and,2
167826,9035,Obstacles are too easily overcome,2
167827,9035,Obstacles,2
167828,9035,are too easily overcome,2
167829,9035,are too easily,1
167830,9035,too easily,1
167831,9035,overcome,3
167832,9035,there is n't much in the way of character development in the script,1
167833,9035,is n't much in the way of character development in the script,1
167834,9035,is n't much in the way of character development,1
167835,9035,much in the way of character development,2
167836,9035,in the way of character development,2
167837,9035,the way of character development,2
167838,9035,of character development,2
167839,9035,in the script,2
167840,9036,Few films capture so perfectly the hopes and dreams of little boys on baseball fields as well as the grown men who sit in the stands .,3
167841,9036,Few films,2
167842,9036,capture so perfectly the hopes and dreams of little boys on baseball fields as well as the grown men who sit in the stands .,3
167843,9036,capture so perfectly the hopes and dreams of little boys on baseball fields as well as the grown men who sit in the stands,3
167844,9036,capture so perfectly,3
167845,9036,so perfectly,3
167846,9036,perfectly,3
167847,9036,the hopes and dreams of little boys on baseball fields as well as the grown men who sit in the stands,2
167848,9036,the hopes and dreams,2
167849,9036,hopes and dreams,2
167850,9036,hopes and,2
167851,9036,hopes,3
167852,9036,of little boys on baseball fields as well as the grown men who sit in the stands,2
167853,9036,little boys on baseball fields as well as the grown men who sit in the stands,2
167854,9036,little boys on baseball fields as well as,2
167855,9036,little boys on baseball fields,2
167856,9036,little boys,2
167857,9036,boys,2
167858,9036,on baseball fields,2
167859,9036,baseball fields,2
167860,9036,the grown men who sit in the stands,2
167861,9036,the grown men,2
167862,9036,grown men,2
167863,9036,grown,2
167864,9036,who sit in the stands,2
167865,9036,sit in the stands,2
167866,9036,sit,2
167867,9036,in the stands,2
167868,9036,the stands,2
167869,9036,stands,2
167870,9037,"An unpredictable blend of gal-pal smart talk , romantic comedy and dark tragedy that bites off considerably more than writer\/director John McKay can swallow .",3
167871,9037,"An unpredictable blend of gal-pal smart talk , romantic comedy and dark tragedy that bites off considerably more than writer\/director John McKay",3
167872,9037,"An unpredictable blend of gal-pal smart talk , romantic comedy and dark tragedy",3
167873,9037,An unpredictable blend,4
167874,9037,unpredictable blend,3
167875,9037,unpredictable,2
167876,9037,"of gal-pal smart talk , romantic comedy and dark tragedy",2
167877,9037,"gal-pal smart talk , romantic comedy and dark tragedy",2
167878,9037,"gal-pal smart talk , romantic comedy and",3
167879,9037,"gal-pal smart talk , romantic comedy",2
167880,9037,"gal-pal smart talk ,",2
167881,9037,gal-pal smart talk,2
167882,9037,gal-pal,2
167883,9037,smart talk,3
167884,9037,dark tragedy,1
167885,9037,tragedy,1
167886,9037,that bites off considerably more than writer\/director John McKay,1
167887,9037,bites off considerably more than writer\/director John McKay,1
167888,9037,bites off considerably more,2
167889,9037,bites off,2
167890,9037,bites,2
167891,9037,considerably more,2
167892,9037,considerably,2
167893,9037,than writer\/director John McKay,2
167894,9037,writer\/director John McKay,2
167895,9037,writer\/director,2
167896,9037,John McKay,2
167897,9037,McKay,2
167898,9037,can swallow .,2
167899,9037,can swallow,2
167900,9037,swallow,2
167901,9038,Has all the poignancy of a Hallmark card and all the comedy of a Gallagher stand-up act .,2
167902,9038,Has all the poignancy of a Hallmark card and all the comedy of a Gallagher stand-up act,2
167903,9038,all the poignancy of a Hallmark card and all the comedy of a Gallagher stand-up act,1
167904,9038,the poignancy of a Hallmark card and all the comedy of a Gallagher stand-up act,1
167905,9038,the poignancy of a Hallmark card and,2
167906,9038,the poignancy of a Hallmark card,1
167907,9038,the poignancy,2
167908,9038,poignancy,3
167909,9038,of a Hallmark card,2
167910,9038,a Hallmark card,2
167911,9038,Hallmark card,2
167912,9038,Hallmark,3
167913,9038,all the comedy of a Gallagher stand-up act,2
167914,9038,all the comedy,2
167915,9038,the comedy,2
167916,9038,of a Gallagher stand-up act,2
167917,9038,a Gallagher stand-up act,2
167918,9038,Gallagher stand-up act,2
167919,9038,Gallagher,2
167920,9038,stand-up act,2
167921,9038,stand-up,2
167922,9039,Bennett 's dramatization of her personal descent into post-breakup perdition has a morbid appeal that 's tough to shake .,2
167923,9039,Bennett 's dramatization of her personal descent into post-breakup perdition,2
167924,9039,Bennett 's dramatization,2
167925,9039,Bennett 's,2
167926,9039,Bennett,2
167927,9039,dramatization,2
